symbol,type,name,currency
SPYU.DE,UCITS,SPDR MSCI Europe Utilities UCITS ETF,EUR
UIQK.DE,UCITS,UBS CMCI Composite SF UCITS ETF USD acc,EUR
CEMR.DE,UCITS,iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc),EUR
SPYW.DE,UCITS,SPDR S&P Euro Dividend Aristocrats UCITS ETF,EUR
AUM5.DE,UCITS,Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc,EUR
JRUD.DE,UCITS,JPMorgan ETFs (Ireland) ICAV - US Research Enhanced Index Equity Active UCITS ETF - USD (dist),EUR
I500.DE,UCITS,iShares S&P 500 Swap UCITS ETF,EUR
EUPE.DE,UCITS,Ossiam Shiller Barclays Cape Europe Sector Value TR UCITS ETF 1C EUR Acc,EUR
EMXC.DE,UCITS,Amundi MSCI Emerging Ex China UCITS ETF Acc,EUR
EXSI.DE,UCITS,iShares EURO STOXX UCITS ETF (DE),EUR
JREU.DE,UCITS,JPMorgan ETFs (Ireland) ICAV - US Research Enhanced Index Equity Active UCITS ETF - USD (acc),EUR
MJMT.DE,UCITS,Amundi Index Solutions - Amundi MSCI Europe Momentum Factor UCITS ETF-C,EUR
SPYI.DE,UCITS,SPDR MSCI All Country World Investable Market UCITS ETF,EUR
M9SD.DE,UCITS,Market Access NYSE Arca Gold BUGS Index UCITS ETF,EUR
XMEA.DE,UCITS,"Xtrackers MSCI EM Europe, Middle East & Africa ESG Swap UCITS ETF 1C",EUR
MXUK.DE,UCITS,Invesco MSCI Europe ex-UK UCITS ETF,EUR
SXR7.DE,UCITS,iShares VII PLC -iShares Core MSCI EMU UCITS ETF EUR (Acc),EUR
STXH.DE,UCITS,Amundi Core Stoxx Europe 600 UCITS ETF EUR Hedged Dist,EUR
LUTI.DE,UCITS,Lyxor Index Fund - Lyxor Stoxx Europe 600 Utilities UCITS ETF Acc,EUR
G2XJ.DE,UCITS,VanEck Junior Gold Miners UCITS ETF,EUR
MWOP.DE,UCITS,Amundi MSCI World ESG Selection UCITS ETF ACC,EUR
ESEA.DE,UCITS,BNP Paribas Easy S&P 500 UCITS ETF,EUR
JPCT.DE,UCITS,JPMorgan ETFs (Ireland) ICAV - Carbon Transition Global Equity (CTB) UCITS ETF,EUR
LUTL.DE,UCITS,Multi Units Luxembourg - Amundi STOXX Europe 600 Utilities UCITS ETF Inc,EUR
UIM4.DE,UCITS,UBS Core MSCI EMU UCITS ETF EUR dis,EUR
XD5E.DE,UCITS,Xtrackers MSCI EMU UCITS ETF 1D,EUR
SC01.DE,UCITS,Invesco STOXX Europe 600 Optimised Construction & Materials UCITS ETF,EUR
D5BM.DE,UCITS,Xtrackers S&P 500 Swap UCITS ETF 1C,EUR
EXV8.DE,UCITS,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),EUR
XDEQ.DE,UCITS,Xtrackers MSCI World Quality UCITS ETF 1C,EUR
VERE.DE,UCITS,Vanguard FTSE Developed Europe ex UK UCITS ETF Accuimulation,EUR
VERX.DE,UCITS,Vanguard FTSE Developed Europe ex UK UCITS ETF Distributing,EUR
UIQN.DE,UCITS,UBS MSCI EMU Select Factor Mix UCITS ETF EUR acc,EUR
IS3Q.DE,UCITS,iShares Edge MSCI World Quality Factor UCITS ETF USD (Acc),EUR
ZPRE.DE,UCITS,SPDR MSCI EMU UCITS ETF,EUR
P500.DE,UCITS,Invesco S&P 500 UCITS ETF,EUR
EUNW.DE,UCITS,iShares € High Yield Corp Bond UCITS ETF EUR (Dist),EUR
EDM6.DE,UCITS,iShares MSCI Europe CTB Enhanced ESG UCITS ETF EUR Acc,EUR
IUSA.DE,UCITS,iShares Core S&P 500 UCITS ETF USD Dist,EUR
SXR8.DE,UCITS,iShares Core S&P 500 UCITS ETF USD (Acc),EUR
FLXU.DE,UCITS,Franklin U.S. Equity UCITS ETF,EUR
CE8G.DE,UCITS,Amundi Index Solutions - Amundi MSCI World Ex Europe ETF-C EUR,EUR
XHY1.DE,UCITS,Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF 1D,EUR
SPY5.DE,UCITS,SPDR S&P 500 UCITS ETF,EUR
XBAS.DE,UCITS,Xtrackers MSCI Singapore UCITS ETF 1C,EUR
EMNU.DE,UCITS,iShares MSCI Europe CTB Enhanced ESG UCITS ETF EUR Inc,EUR
FEUR.DE,UCITS,Fidelity Europe Equity Research Enhanced UCITS ETF EUR Acc,EUR
LYSX.DE,UCITS,Amundi EURO STOXX 50 II UCITS ETF,EUR
EXV2.DE,UCITS,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),EUR
EUN2.DE,UCITS,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),EUR
H413.DE,UCITS,HSBC Europe Screened Equity UCITS ETF,EUR
ETLN.DE,UCITS,L&G Europe ex UK Equity UCITS ETF,EUR
XIEE.DE,UCITS,Xtrackers MSCI Europe UCITS ETF 1D,EUR
XMEU.DE,UCITS,Xtrackers MSCI Europe UCITS ETF 1C,EUR
F703.DE,UCITS,Amundi Multi-Asset Portfolio Offensive UCITS ETF Dist,EUR
6TVM.DE,UCITS,Amundi Core S&P 500 Swap UCITS ETF USD Dist,EUR
EXXV.DE,UCITS,iShares Dow Jones Eurozone Sustainability Screened UCITS ETF (DE),EUR
XSMI.DE,UCITS,Xtrackers Switzerland UCITS ETF 1D,EUR
LTCM.DE,UCITS,Lyxor Index Fund - Lyxor Stoxx Europe 600 Telecommunications UCITS ETF Acc,EUR
INDB.DE,UCITS,MULTI-UNITS LUXEMBOURG - Lyxor STOXX Europe 600 Telecommunications UCITS ETF 2,EUR
VUSA.DE,UCITS,Vanguard S&P 500 UCITS ETF,EUR
GSDE.DE,UCITS,BNP Paribas Easy Energy & Metals Enhanced Roll,EUR
H4ZF.DE,UCITS,HSBC S&P 500 UCITS ETF,EUR
IS3G.DE,UCITS,iShares MSCI EMU Large Cap UCITS ETF EUR (Acc),EUR
U1FB.DE,UCITS,UBS MSCI Japan Socially Responsible UCITS ETF hEUR acc,EUR
ESAP.DE,UCITS,BNP Paribas Easy S&P 500 UCITS ETF,EUR
IBCZ.DE,UCITS,iShares STOXX World Equity Multifactor UCITS ETF USD (Acc),EUR
XZW0.DE,UCITS,Xtrackers MSCI World ESG UCITS ETF 1C,EUR
XUEK.DE,UCITS,Xtrackers S&P Europe ex UK UCITS ETF 1D,EUR
XDND.DE,UCITS,Xtrackers MSCI North America High Dividend Yield UCITS ETF 1C,EUR
VUAA.DE,UCITS,Vanguard S&P 500 UCITS ETF USD Accumulation,EUR
FGLR.DE,UCITS,Fidelity Global Equity Research Enhanced UCITS ETF USD Acc,EUR
IBCH.DE,UCITS,iShares MSCI World EUR Hedged UCITS ETF (Acc),EUR
IQQU.DE,UCITS,iShares MSCI Europe ex-UK UCITS ETF EUR (Dist),EUR
540H.DE,UCITS,Amundi MSCI Europe Ex EMU ESG Selection UCITS ETF Acc,EUR
XS6R.DE,UCITS,Xtrackers MSCI Europe Utilities Screened UCITS ETF 1C,EUR
ZPRG.DE,UCITS,SPDR S&P Global Dividend Aristocrats UCITS ETF,EUR
XUCS.DE,UCITS,Xtrackers MSCI USA Consumer Staples UCITS ETF 1D,EUR
UIMZ.DE,UCITS,UBS Factor MSCI EMU Prime Value Screened UCITS ETF EUR dis,EUR
WTEQ.DE,UCITS,WisdomTree Global Quality Dividend Growth UCITS ETF - USD,EUR
FGEU.DE,UCITS,Fidelity Global Quality Income UCITS ETF EUR Hedged Inc,EUR
EMUX.DE,UCITS,BNP Paribas Easy MSCI EMU Min TE UCITS ETF - EUR,EUR
SLMB.DE,UCITS,iShares MSCI EMU Screened UCITS ETF EUR (Dist),EUR
DJAM.DE,UCITS,Amundi Dow Jones Industrial Average UCITS ETF Dist,EUR
WMIN.DE,UCITS,VanEck S&P Global Mining UCITS ETF,EUR
540J.DE,UCITS,Amundi Index Solutions - Amundi MSCI Switzerland UCITS ETF-C EUR,EUR
F701.DE,UCITS,Amundi Multi-Asset Portfolio UCITS ETF Dist,EUR
LMVF.DE,UCITS,Amundi Core MSCI EMU UCITS ETF Dist,EUR
SC0Q.DE,UCITS,Invesco STOXX Europe 600 Optimised Telecommunications UCITS ETF,EUR
UBU5.DE,UCITS,UBS MSCI USA Value UCITS ETF USD dis,EUR
2B7D.DE,UCITS,iShares V PLC - iShares S&P 500 Consumer Staples Sector UCITS ETF,EUR
SLMA.DE,UCITS,iShares MSCI EMU Screened UCITS ETF EUR (Acc),EUR
EXX5.DE,UCITS,iShares Dow Jones U.S. Select Dividend UCITS ETF (DE),EUR
QDVE.DE,UCITS,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),EUR
EDM4.DE,UCITS,iShares MSCI EMU CTB Enhanced ESG UCITS ETF EUR Acc,EUR
ZPRL.DE,UCITS,SPDR EURO STOXX Low Volatility UCITS ETF,EUR
V60D.DE,UCITS,Vanguard LifeStrategy 60% Equity UCITS ETF (EUR) Distributing,EUR
18M2.DE,UCITS,Amundi MSCI EMU High Dividend UCITS ETF Acc,EUR
DX2Z.DE,UCITS,Xtrackers S&P Select Frontier Swap UCITS ETF,EUR
XDWU.DE,UCITS,Xtrackers MSCI World Utilities UCITS ETF 1C,EUR
XHYG.DE,UCITS,Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1D,EUR
XHYA.DE,UCITS,Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1C,EUR
V60A.DE,UCITS,Vanguard LifeStrategy 60% Equity UCITS ETF (EUR) Accumulating,EUR
UIMA.DE,UCITS,UBS Core MSCI Europe UCITS ETF EUR dis,EUR
SXRU.DE,UCITS,iShares VII PLC - iShares Dow Jones Indust Avg ETF USD Acc,EUR
VVSM.DE,UCITS,VanEck Semiconductor UCITS ETF,EUR
EL4I.DE,UCITS,Deka MSCI USA LC UCITS ETF,EUR
EMNE.DE,UCITS,iShares MSCI EMU CTB Enhanced ESG UCITS ETF EUR Inc,EUR
FUSR.DE,UCITS,Fidelity US Equity Research Enhanced UCITS ETF USD Acc,EUR
DXS0.DE,UCITS,Xtrackers SLI UCITS ETF,EUR
VNRT.DE,UCITS,Vanguard FTSE North America UCITS ETF,EUR
VNRA.DE,UCITS,Vanguard FTSE North America UCITS ETF USD Accumulation,EUR
SC0Z.DE,UCITS,Invesco STOXX Europe 600 Optimised Utilities UCITS ETF,EUR
EDMW.DE,UCITS,iShares MSCI World CTB Enhanced ESG UCITS ETF USD Acc,EUR
WTEM.DE,UCITS,WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,EUR
XZMU.DE,UCITS,Xtrackers MSCI USA ESG UCITS ETF 1C,EUR
DBX5.DE,UCITS,Xtrackers MSCI Taiwan UCITS ETF 1C,EUR
SC0H.DE,UCITS,Invesco MSCI USA UCITS ETF,EUR
DELF.DE,UCITS,L&G MSCI Europe Climate Pathway UCITS ETF,EUR
XGLF.DE,UCITS,Xtrackers MSCI GCC Select Swap UCITS ETF 1C,EUR
USCP.DE,UCITS,Ossiam Shiller Barclays Cape US Sector Value TR 1C (EUR),EUR
FVSJ.DE,UCITS,Franklin FTSE Asia ex China ex Japan UCITS ETF,EUR
18MN.DE,UCITS,Amundi Index Solutions - Amundi MSCI Switzerland,EUR
EUPC.DE,UCITS,Ossiam Shiller Barclays Cape US Sector Value TR 1C (USD),EUR
XMUS.DE,UCITS,Xtrackers MSCI USA Swap UCITS ETF 1C,EUR
ROX.DE,UCITS,Expat Romania BET - BK UCITS ETF,EUR
SC0S.DE,UCITS,Invesco STOXX Europe 600 Optimised Industrial Goods & Services UCITS ETF,EUR
OSX4.DE,UCITS,Ossiam Europe ESG Machine Learning ETF UCITS 1C (EUR),EUR
ETLS.DE,UCITS,L&G US Equity UCITS ETF,EUR
SLUS.DE,UCITS,iShares MSCI USA Screened UCITS ETF USD (Dist),EUR
IUSD.DE,UCITS,iShares MSCI World Islamic UCITS ETF USD (Dist),EUR
LGQG.DE,UCITS,Amundi MSCI EMU ESG Broad Transition UCITS ETF ACC,EUR
SGAS.DE,UCITS,iShares MSCI USA Screened UCITS ETF USD (Acc),EUR
EMND.DE,UCITS,iShares MSCI World CTB Enhanced ESG UCITS ETF USD Inc,EUR
EABE.DE,UCITS,Amundi MSCI Europe Climate Paris Aligned UCITS ETF Acc,EUR
XD9U.DE,UCITS,Xtrackers MSCI USA UCITS ETF 1C,EUR
4UBB.DE,UCITS,UBS (Irl) ETF plc - MSCI USA UCITS ETF,EUR
FLX5.DE,UCITS,Franklin S&P 500 Paris Aligned Climate UCITS ETF,EUR
ZPAB.DE,UCITS,Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Acc,EUR
SXRI.DE,UCITS,ISHS MSCI JP USD-AC,EUR
UBU3.DE,UCITS,UBS Core MSCI USA UCITS ETF USD dis,EUR
IQQN.DE,UCITS,iShares MSCI North America UCITS ETF USD (Dist),EUR
SXR4.DE,UCITS,iShares VII PLC - iShares MSCI USA ETF USD Acc,EUR
8PSB.DE,UCITS,Invesco Physical Markets PLC  O,EUR
WEBH.DE,UCITS,Amundi Core MSCI USA UCITS ETF Acc,EUR
IS3F.DE,UCITS,iShares $ Corp Bond Interest Rate Hedged UCITS ETF USD (Dist),EUR
EXI1.DE,UCITS,iShares SLI UCITS ETF (DE),EUR
EXH4.DE,UCITS,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),EUR
H412.DE,UCITS,HSBC USA Screened Equity UCITS ETF,EUR
MKK1.DE,UCITS,Expat Macedonia Mbi10 Ucits Etf,EUR
DBXD.DE,UCITS,Xtrackers DAX UCITS ETF 1C,EUR
BBUS.DE,UCITS,JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Equity UCITS ETF - USD (acc),EUR
UIMY.DE,UCITS,UBS Factor MSCI EMU Low Volatility UCITS ETF EUR dis,EUR
SPYX.DE,UCITS,SPDR MSCI Emerging Markets Small Cap UCITS ETF,EUR
EL4F.DE,UCITS,Deka DAX (ausschüttend) UCITS ETF,EUR
INDU.DE,UCITS,Amundi STOXX Europe 600 Industrials UCITS ETF Dist,EUR
LIGS.DE,UCITS,Amundi STOXX Europe 600 Industrials UCITS ETF Acc,EUR
XQUI.DE,UCITS,Xtrackers Portfolio UCITS ETF 1C,EUR
EL4A.DE,UCITS,Deka DAX UCITS ETF,EUR
UIM6.DE,UCITS,UBS MSCI USA UCITS ETF USD dis,EUR
H4ZU.DE,UCITS,HSBC MSCI Taiwan Capped UCITS ETF,EUR
C001.DE,UCITS,Amundi Index - Amundi Dax UCITS,EUR
EXS1.DE,UCITS,iShares Core DAX UCITS ETF (DE) EUR (Acc),EUR
CG1G.DE,UCITS,Amundi ETF DAX UCITS ETF DR,EUR
QDVB.DE,UCITS,iShares Edge MSCI USA Quality Factor UCITS ETF USD (Acc),EUR
AYE2.DE,UCITS,iShares € High Yield Corp Bond ESG SRI UCITS ETF EUR (Acc),EUR
D6RQ.DE,UCITS,Deka MSCI USA Climate Change ESG CTB UCITS ETF,EUR
EXI3.DE,UCITS,iShares Dow Jones Industrial Average UCITS ETF (DE),EUR
XDWS.DE,UCITS,Xtrackers MSCI World Consumer Staples UCITS ETF 1C,EUR
6PSK.DE,UCITS,Invesco FTSE RAFI Emerging Markets UCITS ETF,EUR
FEUQ.DE,UCITS,Fidelity Europe Quality Income UCITS ETF EUR Acc,EUR
VOOM.DE,UCITS,Amundi Global Gender Equality ETF Accumulation,EUR
WTIZ.DE,UCITS,WisdomTree Japan Equity UCITS ETF - USD Acc,EUR
QDVI.DE,UCITS,iShares Edge MSCI USA Value Factor UCITS ETF USD (Acc),EUR
IUSF.DE,UCITS,iShares MSCI USA Islamic UCITS ETF,EUR
GGUE.DE,UCITS,UBS Global Gender Equality UCITS ETF hEUR acc,EUR
DX2G.DE,UCITS,Xtrackers CAC 40 UCITS ETF,EUR
EL4Z.DE,UCITS,Deka MSCI USA UCITS ETF,EUR
XDWY.DE,UCITS,Xtrackers MSCI World Screened UCITS ETF 1D,EUR
IBCK.DE,UCITS,iShares Edge S&P 500 Minimum Volatility UCITS ETF USD (Acc),EUR
SYBJ.DE,UCITS,SPDR Bloomberg Euro High Yield Bond UCITS ETF,EUR
FEUI.DE,UCITS,Fidelity Europe Quality Income UCITS ETF EUR Inc,EUR
D500.DE,UCITS,Invesco S&P 500 UCITS ETF (Dist),EUR
SPP1.DE,UCITS,SPDR MSCI All Country World EUR Hdg UCITS ETF (Acc),EUR
XMVE.DE,UCITS,Xtrackers MSCI EMU Screened UCITS ETF 1D,EUR
GC40.DE,UCITS,Amundi Index Solutions - AMUNDI CAC 40 ESG UCITS ETF DR - EUR (C),EUR
IS38.DE,UCITS,** SEE<IUSE.DE>,EUR
H4ZD.DE,UCITS,HSBC MSCI USA QUALITY UCITS ETF,EUR
LDAX.DE,UCITS,Amundi DAX II UCITS ETF Dist,EUR
ZPRX.DE,UCITS,SPDR MSCI Europe Small Cap Value Weighted UCITS ETF EUR Acc,EUR
LGQM.DE,UCITS,Amundi Pan Africa UCITS ETF Acc,EUR
IS3K.DE,UCITS,iShares $ Short Duration High Yield Corp Bond UCITS ETF,EUR
LYY7.DE,UCITS,Amundi DAX III UCITS ETF,EUR
ENOA.DE,UCITS,BNP Paribas Easy MSCI USA Min TE UCITS ETF Cap,EUR
B500.DE,UCITS,Amundi Index Solutions - Amundi S&P 500 Buyback,EUR
DELG.DE,UCITS,L&G US ESG Exclusions Paris Aligned UCITS ETF,EUR
WEBI.DE,UCITS,Amundi Core MSCI USA UCITS ETF Dist,EUR
GACA.DE,UCITS,Goldman Sachs ActiveBeta Paris-Aligned Sustainable US Large Cap Equity UCITS ETF USD Acc,EUR
GC=F,commodity,Gold,USD
BTC-USD,crypto,Bitcoin,USD
