symbol,name,price,assets,average_volume,ytd,asset_class
DMAR,FT Vest US Equity Deep Buffer ETF - March,$41.88,$380,"23,871",0.54%,Equity
JIG,JPMorgan International Growth ETF,$79.82,$379,"30,465",8.84%,Equity
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,$56.09,$379,"28,159",13.05%,Equity
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,$48.82,$379,"29,759",-0.04%,Equity
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,$41.15,$378,"21,373",0.51%,Equity
EWM,iShares MSCI Malaysia ETF,$29.72,$378,"366,187",8.63%,Equity
JPIN,JPMorgan Diversified Return International Equity ETF,$75.45,$378,"19,719",10.73%,Equity
BBLU,EA Bridgeway Blue Chip ETF,$15.18,$378,"111,390",-0.52%,Equity
MORT,VanEck Mortgage REIT Income ETF,$10.82,$377,"1,070,990",2.95%,Real Estate
HEDG,Equable Shares Hedged Equity ETF,N/A,$376,N/A,N/A,Equity
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,$32.60,$376,"15,581",0.40%,Multi-Asset
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,$44.28,$375,"20,513",-0.02%,Equity
USMF,WisdomTree US Multifactor Fund,$51.08,$375,"40,644",-0.35%,Equity
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,$70.67,$375,"20,329",8.24%,Equity
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,$41.35,$374,"151,160",0.97%,Bond
AGOX,Adaptive Alpha Opportunities ETF,$29.64,$374,"55,740",3.78%,Multi-Asset
ENFR,Alerian Energy Infrastructure ETF,$36.00,$373,"77,294",15.73%,Equity
URTY,ProShares UltraPro Russell2000,$63.07,$373,"1,434,224",18.60%,Equity
TBFG,Brinsmere Fund Growth ETF,$31.21,$372,"16,459",4.31%,Multi-Asset
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,$60.65,$370,"195,667",14.84%,Equity
BITU,ProShares Ultra Bitcoin ETF,$12.54,$369,"5,526,081",-43.15%,Currency
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$52.39,$369,"55,997",7.47%,Commodity
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$30.88,$369,"128,068",4.11%,Bond
EFAA,Invesco MSCI EAFE Income Advantage ETF,$56.75,$368,"70,522",5.73%,Equity
IAUI,NEOS Gold High Income ETF,$62.16,$368,"183,333",12.38%,Commodity
BJAN,Innovator U.S. Equity Buffer ETF - January,$55.00,$367,"43,943",-0.10%,Equity
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,$39.17,$366,"355,237",0.54%,Equity
DXUV,Dimensional US Vector Equity ETF,$62.51,$365,"24,249",4.57%,Equity
FPAG,FPA Global Equity ETF,$39.08,$364,"51,135",5.32%,Equity
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,$48.28,$364,"24,976",8.12%,Equity
GQRE,FlexShares Global Quality Real Estate Index Fund,$64.33,$364,"12,224",9.29%,Real Estate
PSCT,Invesco S&P SmallCap Information Technology ETF,$62.43,$364,"18,751",10.28%,Equity
INMU,iShares Intermediate Muni Income Active ETF,$24.45,$362,"176,965",1.95%,Bond
UFO,Procure Space ETF,$43.54,$362,"406,627",12.65%,Equity
PLTY,YieldMax PLTR Option Income Strategy ETF,$37.40,$362,"317,014",-22.80%,Equity
VFMV,Vanguard U.S. Minimum Volatility ETF,$136.67,$362,"16,521",4.83%,Equity
DEHP,Dimensional Emerging Markets High Profitability ETF,$36.14,$362,"29,087",12.06%,Equity
NUEM,Nuveen ESG Emerging Markets Equity ETF,$39.00,$362,"28,244",9.61%,Equity
DRIV,Global X Autonomous & Electric Vehicles ETF,$32.71,$362,"49,232",10.57%,Equity
TXUE,Thornburg International Equity ETF,$34.17,$361,"49,579",8.99%,Equity
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,N/A,$361,N/A,N/A,Equity
NUMG,Nuveen ESG Mid-Cap Growth ETF,$43.40,$360,"29,427",-9.10%,Equity
CONY,YieldMax COIN Option Income Strategy ETF,$26.84,$360,"993,370",-27.22%,Equity
TMFG,Motley Fool Global Opportunities ETF,$29.40,$360,"15,229",-2.52%,Equity
IQQQ,ProShares Nasdaq-100 High Income ETF,$43.60,$358,"69,935",-1.49%,Equity
FLTB,Fidelity Limited Term Bond ETF,$50.92,$358,"52,368",0.86%,Bond
NJAN,Innovator Growth-100 Power Buffer ETF - January,$54.47,$357,"44,679",-0.82%,Equity
QQQH,NEOS Nasdaq 100 Hedged Equity Income ETF,$53.26,$357,"30,549",-1.19%,Equity
SMOT,VanEck Morningstar SMID Moat ETF,$37.12,$356,"46,254",2.54%,Equity
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,$32.85,$355,"73,532",6.10%,Commodity
TBFC,Brinsmere Fund Conservative ETF,$29.06,$354,"11,457",3.17%,Multi-Asset
FISR,State Street Fixed Income Sector Rotation ETF,$26.17,$353,"59,354",1.35%,Bond
GREK,Global X MSCI Greece ETF,$71.90,$352,"88,917",9.09%,Equity
USDX,SGI Enhanced Core ETF,$25.57,$352,"74,975",0.15%,Equity
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,$28.00,$352,"124,937",2.31%,Bond
UVXY,ProShares Ultra VIX Short-Term Futures ETF,$40.59,$351,"8,630,872",12.97%,Volatility
EWD,iShares MSCI Sweden ETF,$53.47,$351,"101,779",8.61%,Equity
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$48.52,$350,"19,789",6.80%,Equity
TUSI,Touchstone Ultra Short Income ETF,$25.41,$349,"122,311",0.30%,Bond
BAPR,Innovator U.S. Equity Buffer ETF - April,$48.28,$349,"10,997",0.63%,Equity
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,$40.75,$349,N/A,0.71%,Equity
HCRB,Hartford Core Bond ETF,$35.83,$349,"15,317",1.41%,Bond
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$42.79,$348,"58,792",3.31%,Equity
TUR,iShares MSCI Turkey ETF,$42.22,$348,"245,751",22.66%,Equity
BITQ,Bitwise Crypto Industry Innovators ETF,$19.47,$348,"273,481",-2.31%,Equity
DCRE,DoubleLine Commercial Real Estate Debt ETF,$52.22,$348,"27,535",1.01%,Bond
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,$44.44,$348,"15,206",0.21%,Equity
TPHD,Timothy Plan High Dividend Stock ETF,$42.73,$348,"22,990",11.08%,Equity
FDG,American Century Focused Dynamic Growth ETF,$117.02,$346,"19,335",-7.75%,Equity
SFTY,Horizon Managed Risk ETF,$28.21,$346,"25,084",0.25%,Equity
HEQT,Simplify Hedged Equity ETF,$32.25,$346,"74,548",0.62%,Equity
PRN,Invesco Dorsey Wright Industrials Momentum ETF,$206.35,$346,"20,616",18.20%,Equity
AMZU,Direxion Daily AMZN Bull 2X Shares,$25.23,$345,"2,607,902",-27.81%,Equity
MPRO,Monarch ProCap Index ETF,$32.49,$345,"28,029",5.93%,Multi-Asset
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,$14.08,$344,"775,192",-2.15%,Alternatives
TSMX,Direxion Daily TSM Bull 2X Shares,$69.62,$343,"578,351",40.99%,Equity
XSW,State Street SPDR S&P Software & Services ETF,$151.49,$343,"42,425",-19.05%,Equity
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,$47.46,$343,"40,221",0.72%,Bond
FLBR,Franklin FTSE Brazil ETF,$23.29,$342,"114,630",22.26%,Equity
MXI,iShares Global Materials ETF,$112.77,$341,"22,878",16.69%,Equity
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,$12.86,$341,"1,093,722",-6.49%,Equity
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,$44.91,$341,"13,579",0.01%,Equity
EMQQ,EMQQ The Emerging Markets Internet ETF,$37.30,$340,"49,073",-7.58%,Equity
EDGF,3EDGE Dynamic Fixed Income ETF,$24.82,$340,"102,111",0.67%,Bond
IDLV,Invesco S&P International Developed Low Volatility ETF,$36.38,$339,"24,217",7.32%,Equity
FXZ,First Trust Materials AlphaDEX Fund,$77.60,$338,"40,170",19.71%,Equity
EWN,iShares MSCI Netherlands ETF,$61.65,$337,"95,598",8.10%,Equity
SDS,ProShares UltraShort S&P 500,$69.05,$335,"3,719,795",0.82%,Equity
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,$39.73,$335,"14,314",0.33%,Equity
CAML,Congress Large Cap Growth ETF,$37.13,$335,"25,103",-2.72%,Equity
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,$37.08,$335,"43,971",0.19%,Equity
DGP,DB Gold Double Long Exchange Traded Notes,$215.08,$332,"41,781",33.58%,Commodity
NBCM,Neuberger Commodity Strategy ETF,$24.03,$332,"53,981",6.21%,Commodity
SPXS,Direxion Daily S&P 500 Bear 3X Shares,$35.80,$331,"8,623,354",0.93%,Equity
PBP,Invesco S&P 500 BuyWrite ETF,$22.78,$329,"63,905",0.70%,Multi-Asset
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,$39.39,$329,"23,176",0.26%,Equity
FCOR,Fidelity Corporate Bond ETF,$48.33,$328,"40,124",1.40%,Bond
SLVO,"UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033 ETP 2022-21.04.33 on CS NQ Slv FLS106 Pr",$97.88,$326,"63,454",-1.99%,Multi-Asset
BUFM,AB Moderate Buffer ETF,$39.19,$326,"49,511",0.31%,Equity
RFV,Invesco S&P MidCap 400® Pure Value ETF,$138.58,$326,"8,876",8.44%,Equity
FLV,American Century Focused Large Cap Value ETF,$81.36,$325,"10,932",7.38%,Equity
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,$42.50,$324,"35,000",7.65%,Equity
EIDO,iShares MSCI Indonesia ETF,$17.77,$322,"635,330",-4.97%,Equity
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$72.26,$322,"7,098",13.16%,Equity
CLSE,Convergence Long/Short Equity ETF,$28.23,$321,"81,429",3.29%,Alternatives
ZAP,Global X U.S. Electrification ETF,$32.76,$321,"145,786",12.73%,Equity
UIVM,VictoryShares International Value Momentum ETF,$72.35,$321,"7,970",12.11%,Equity
CVIE,Calvert International Responsible Index ETF,$78.41,$321,"18,317",9.97%,Equity
PICB,Invesco International Corporate Bond ETF,$24.35,$321,"108,794",2.23%,Bond
LRGG,Nomura Focused Large Growth ETF,$26.47,$320,"55,181",-10.57%,Equity
ISVL,iShares International Developed Small Cap Value Factor ETF,$52.49,$320,"87,449",10.32%,Equity
CONL,GraniteShares 2x Long COIN Daily ETF,$6.83,$319,"7,894,887",-53.38%,Equity
PAPI,Parametric Equity Premium Income ETF,$28.32,$318,"62,359",10.48%,Equity
GDXY,YieldMax Gold Miners Option Income Strategy ETF,$16.98,$318,"731,022",13.51%,Equity
BOCT,Innovator U.S. Equity Buffer ETF - October,$49.41,$317,"13,295",-0.03%,Equity
HTAB,Hartford Schroders Tax-Aware Bond ETF,$19.40,$317,"51,416",1.57%,Bond
GNOV,FT Vest U.S. Equity Moderate Buffer ETF -November,$39.68,$315,"39,483",-0.10%,Equity
MRSK,Toews Agility Shares Managed Risk ETF,$36.83,$314,"38,876",0.08%,Multi-Asset
RFG,Invesco S&P MidCap 400® Pure Growth ETF,$56.96,$314,"10,629",8.63%,Equity
BYLD,iShares Yield Optimized Bond ETF,$22.94,$313,"45,881",1.17%,Bond
XPH,State Street SPDR S&P Pharmaceuticals ETF,$56.84,$313,"96,835",1.48%,Equity
EMBD,Global X Emerging Markets Bond ETF,$24.27,$313,"62,603",1.56%,Bond
DBP,Invesco DB Precious Metals Fund,$117.01,$312,"21,367",13.81%,Commodity
VALQ,American Century U.S. Quality Value ETF,$69.24,$312,"15,671",4.69%,Equity
BUSA,Brandes U.S. Value ETF,$38.77,$312,"27,029",6.06%,Equity
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,$9.64,$311,"955,389",4.64%,Bond
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$23.80,$311,"65,717",0.76%,Bond
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,$43.34,$310,"60,686",0.18%,Equity
TSLT,T-REX 2X Long Tesla Daily Target ETF,$22.20,$310,"3,678,336",-16.89%,Equity
KHPI,Kensington Hedged Premium Income ETF,$25.60,$310,"103,705",0.51%,Equity
HYFI,AB High Yield ETF,$37.70,$309,"31,681",0.87%,Bond
FXD,First Trust Consumer Discretionary AlphaDEX Fund,$70.22,$309,"17,983",2.71%,Equity
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,$68.98,$308,"10,783",6.64%,Equity
RWX,State Street SPDR Dow Jones International Real Estate ETF,$30.00,$307,"33,675",7.14%,Real Estate
BASV,Brown Advisory Sustainable Value ETF,$28.43,$306,"52,657",2.37%,Equity
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,$48.58,$306,"67,046",1.44%,Bond
CARK,CastleArk Large Growth ETF,$42.17,$306,"11,149",-4.32%,Equity
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,$39.65,$306,"69,351",0.03%,Equity
DBB,Invesco DB Base Metals Fund,$23.58,$306,"376,476",2.79%,Commodity
ERX,Direxion Daily Energy Bull 2X Shares,$81.43,$305,"344,170",45.80%,Equity
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$23.68,$305,"86,057",0.39%,Bond
AVMC,Avantis U.S. Mid Cap Equity ETF,$75.69,$305,"22,243",7.15%,Equity
JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,$39.21,$305,"15,021",0.23%,Equity
ZECP,Zacks Earnings Consistent Portfolio ETF,$35.53,$304,"53,557",2.22%,Equity
OBIL,US Treasury 12 Month Bill ETF,$50.28,$303,"39,041",0.45%,Bond
BUFG,FT Vest Buffered Allocation Growth ETF,$27.59,$303,"36,976",0.25%,Equity
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,$39.33,$303,"16,600",0.18%,Equity
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,$41.43,$303,"12,784",0.33%,Equity
SMB,VanEck Short Muni ETF,$17.46,$303,"85,617",0.50%,Bond
UWM,ProShares Ultra Russell2000,$53.08,$302,"576,694",12.89%,Equity
PLTM,GraniteShares Platinum Trust,$19.82,$302,"1,646,186",0.46%,Commodity
ECON,Columbia Research Enhanced Emerging Economies ETF,$31.04,$302,"41,086",13.57%,Equity
THD,iShares MSCI Thailand ETF,$70.30,$301,"100,543",17.81%,Equity
XTN,State Street SPDR S&P Transportation ETF,$101.52,$301,"41,451",11.11%,Equity
FXN,First Trust Energy AlphaDEX Fund,$19.43,$301,"520,981",17.97%,Equity
TMVE,Thrivent Mid Cap Value ETF,N/A,$300,N/A,N/A,Equity
PFFV,Global X Variable Rate Preferred ETF,$22.60,$300,"96,178",2.32%,Preferred Stock
GFEB,FT Vest US Equity Moderate Buffer ETF February,$42.03,$299,"14,717",1.20%,Equity
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,$45.38,$299,"5,829",0.31%,Equity
ALAI,Alger AI Enablers & Adopters ETF,$34.32,$298,"90,449",-4.96%,Equity
DUBS,Aptus Large Cap Enhanced Yield ETF,$37.58,$298,"31,954",-0.24%,Equity
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,$37.56,$298,"360,749",-0.58%,Bond
PIO,Invesco Global Water ETF,$47.96,$298,"10,281",8.61%,Equity
EDOW,First Trust Dow 30 Equal Weight ETF,$43.16,$298,"39,819",4.50%,Equity
PPIE,Putnam PanAgora ESG International Equity ETF,$28.97,$297,"16,610",7.33%,Equity
WOOD,iShares Global Timber & Forestry ETF,$82.32,$297,"20,943",14.32%,Equity
COPP,Sprott Copper Miners ETF,$40.85,$296,"294,162",17.35%,Equity
MSTU,T-Rex 2X Long MSTR Daily Target ETF,$5.33,$296,"20,363,684",-35.86%,Equity
JSML,Janus Henderson Small Cap Growth Alpha ETF,$75.81,$295,"30,111",3.05%,Equity
ESPO,VanEck Video Gaming and eSports ETF,$92.98,$295,"42,629",-10.25%,Equity
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,$45.30,$294,"16,916",4.55%,Equity
IRE,Defiance Daily Target 2X Long IREN ETF,N/A,$294,N/A,N/A,Equity
RSPF,Invesco S&P 500 Equal Weight Financials ETF,$74.63,$293,"10,424",-4.92%,Equity
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,$27.32,$293,"39,510",-0.26%,Equity
USCI,United States Commodity Index Fund,$80.78,$293,"17,062",4.08%,Commodity
USSE,Segall Bryant & Hamill Select Equity ETF,$34.39,$292,"26,263",2.35%,Equity
PSP,Invesco Global Listed Private Equity ETF,$63.45,$292,"54,514",-5.40%,Equity
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,$39.53,$292,"12,043",0.46%,Equity
PINK,Simplify Health Care ETF,$35.87,$292,"216,106",-1.99%,Equity
SHE,State Street SPDR MSCI USA Gender Diversity ETF,$134.60,$291,"4,838",1.91%,Equity
CLOX,Eldridge AAA CLO ETF,$25.57,$291,"133,295",0.63%,Bond
THNQ,ROBO Global Artificial Intelligence ETF,$63.26,$291,"19,086",-0.36%,Equity
TPSC,Timothy Plan US Small Cap Core ETF,$45.28,$290,"33,051",9.24%,Equity
DAX,Global X DAX Germany ETF,$47.01,$290,"55,913",3.06%,Equity
OAIM,OneAscent International Equity ETF,$45.36,$289,"21,898",9.59%,Equity
UTEN,US Treasury 10 Year Note ETF,$44.59,$289,"74,133",1.53%,Bond
BINT,Bluemonte Global Equity ETF,$30.44,$288,"28,430",7.18%,Equity
GAL,State Street Global Allocation ETF,$51.31,$287,"15,697",3.76%,Multi-Asset
USOI,ETRACS Crude Oil Shares Covered Call ETN,$50.59,$287,"251,929",6.90%,Multi-Asset
FLCH,Franklin FTSE China ETF,$24.09,$286,"146,641",1.22%,Equity
IGHG,ProShares Investment Grade-Interest Rate Hedged,$78.20,$286,"14,727",0.12%,Bond
DRLL,Strive U.S. Energy ETF,$34.05,$283,"25,317",19.35%,Equity
TDVI,FT Vest Technology Dividend Target Income ETF,$28.41,$283,"115,819",3.10%,Equity
IMTB,iShares Core 5-10 Year USD Bond ETF,$44.70,$283,"21,660",1.50%,Bond
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$29.53,$283,"1,101,959",34.84%,Equity
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,$31.99,$283,"22,859",0.23%,Equity
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,$42.49,$282,424,-1.86%,Equity
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,$54.69,$281,"24,757",4.69%,Equity
FTXO,First Trust Nasdaq Bank ETF,$39.08,$281,"59,625",3.42%,Equity
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,$47.51,$280,"7,532",0.36%,Equity
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,$47.89,$280,"12,492",7.69%,Equity
QLTI,GMO International Quality ETF,$27.68,$280,"116,190",4.06%,Equity
JXI,iShares Global Utilities ETF,$87.07,$280,"34,224",10.71%,Equity
ASTX,Tradr 2X Long ASTS Daily ETF,$41.75,$280,"1,912,879",2.03%,Equity
RGLO,Russell Investments Global Equity ETF,$30.56,$280,"26,633",2.94%,Equity
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,$32.89,$279,"52,449",2.02%,Equity
COPY,Tweedy Browne Insider + Value ETF Trust Units,$14.21,$279,"212,841",10.16%,Equity
DAPP,VanEck Digital Transformation ETF,$16.04,$279,"783,643",-2.96%,Equity
FIDI,Fidelity International High Dividend ETF,$28.42,$278,"84,698",9.69%,Equity
FTSD,Franklin Short Duration U.S. Government ETF,$91.13,$278,"36,016",0.46%,Bond
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,$68.82,$277,"11,354",13.71%,Equity
FLRG,Fidelity U.S. Multifactor ETF,$38.13,$276,"21,489",0.47%,Equity
DINT,Davis Select International ETF,$28.82,$276,"15,948",1.12%,Equity
ACLC,American Century Large Cap Equity ETF,$78.54,$276,"14,651",0.24%,Equity
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,$33.09,$275,"110,922",14.01%,Equity
HAP,VanEck Natural Resources ETF,$71.66,$275,"23,124",19.16%,Equity
KBWP,Invesco KBW Property & Casualty Insurance ETF,$121.99,$275,"33,838",-4.17%,Equity
TACK,Fairlead Tactical Sector ETF,$31.32,$275,"25,722",4.50%,Multi-Asset
SPXT,ProShares S&P 500 Ex-Technology ETF,$106.25,$274,"16,924",2.30%,Equity
EVUS,iShares ESG Aware MSCI USA Value ETF,$33.68,$274,"94,560",5.12%,Equity
QTOP,iShares Nasdaq Top 30 Stocks ETF,$30.90,$273,"194,521",-3.32%,Equity
JSTC,Adasina Social Justice All Cap Global ETF,$20.84,$272,"27,638",2.73%,Equity
AGEM,abrdn Emerging Markets Dividend Active ETF,$43.90,$271,"22,597",14.38%,Equity
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,N/A,$270,N/A,N/A,Multi-Asset
RXI,iShares Global Consumer Discretionary ETF,$205.03,$269,"10,371",-0.11%,Equity
ISMD,Inspire Small/Mid Cap ETF,$42.51,$269,"35,837",10.19%,Equity
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$23.68,$269,"59,403",0.97%,Bond
ISCB,iShares Morningstar Small-Cap ETF,$69.10,$268,"5,484",6.29%,Equity
KBWY,Invesco KBW Premium Yield Equity REIT ETF,$16.30,$268,"162,540",6.43%,Real Estate
BJUL,Innovator U.S. Equity Buffer ETF - July,$50.87,$267,"20,351",0.21%,Equity
AVXC,Avantis Emerging Markets ex-China Equity ETF,$72.66,$266,"25,643",13.94%,Equity
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,N/A,$266,N/A,N/A,Bond
FDEV,Fidelity International Multifactor ETF,$37.61,$265,"46,151",8.67%,Equity
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,$64.31,$265,"14,375",9.84%,Equity
RTH,VanEck Retail ETF,$263.87,$265,"4,416",5.76%,Equity
EQIN,Columbia U.S. Equity Income ETF,$51.04,$264,"16,756",7.48%,Equity
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$46.57,$264,"17,733",10.62%,Equity
MFSV,MFS Active Value ETF,$28.01,$264,"130,346",5.54%,Equity
AVGV,Avantis All Equity Markets Value ETF,$81.30,$264,"25,384",11.10%,Equity
BKCH,Global X Blockchain ETF,$65.08,$262,"137,408",1.88%,Equity
PBE,Invesco Biotechnology & Genome ETF,$81.55,$262,"7,008",-0.73%,Equity
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$90.26,$262,"7,165",4.25%,Equity
WDIV,State Street SPDR S&P Global Dividend ETF,$82.57,$261,"17,124",9.44%,Equity
XTL,State Street SPDR S&P Telecom ETF,$175.85,$261,"18,224",14.77%,Equity
EMEQ,Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF,$49.23,$261,"85,357",22.46%,Equity
RZV,Invesco S&P SmallCap 600® Pure Value ETF,$133.62,$261,"7,217",12.36%,Equity
NANC,Unusual Whales Subversive Democratic Trading ETF,$44.49,$261,"28,794",-2.51%,Equity
OPPE,WisdomTree European Opportunities Fund,$54.60,$261,"38,252",6.31%,Equity
BOIL,ProShares Ultra Bloomberg Natural Gas,$18.97,$260,"12,644,383",-17.16%,Commodity
SHYL,Xtrackers Short Duration High Yield Bond ETF,$44.87,$258,"36,378",0.32%,Bond
FCPI,Fidelity Stocks for Inflation ETF,$51.25,$256,"14,414",3.58%,Equity
GAPR,FT Vest U.S. Equity Moderate Buffer Fund - Apr,$40.15,$256,"14,035",0.39%,Equity
XSHQ,Invesco S&P SmallCap Quality ETF,$44.85,$255,"36,594",6.55%,Equity
QID,ProShares UltraShort QQQ,$21.09,$255,"28,182,930",4.41%,Equity
TSPX,Twin Oak Active Opportunities ETF,N/A,$254,N/A,N/A,Multi-Asset
AAAA,Amplius Aggressive Asset Allocation ETF,$27.77,$254,"6,305",1.56%,Multi-Asset
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,$23.52,$254,"147,563",0.85%,Equity
NOCT,Innovator Growth-100 Power Buffer ETF- October,$57.43,$253,"17,510",-0.85%,Equity
FXG,First Trust Consumer Staples AlphaDEX Fund,$68.20,$253,"28,354",12.39%,Equity
MNA,NYLI Merger Arbitrage ETF,$36.34,$252,"33,030",1.54%,Alternatives
SEIX,Virtus Seix Senior Loan ETF,$23.23,$252,"142,738",-0.21%,Bond
FMAG,Fidelity Magellan ETF,$33.46,$252,"35,286",-1.96%,Equity
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$23.37,$252,"47,398",1.14%,Bond
SBAR,Simplify Barrier Income ETF,$25.82,$251,"151,302",-0.25%,Multi-Asset
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,$55.27,$250,"26,844",5.80%,Equity
GRIN,VictoryShares International Free Cash Flow Growth ETF,$29.69,$249,"71,862",7.45%,Equity
PBDC,Putnam BDC Income ETF,$28.64,$249,"103,135",-6.41%,Equity
INCO,Columbia India Consumer ETF,$64.48,$248,"35,262",-0.51%,Equity
BLUC,Bluemonte Large Cap Core ETF,$28.09,$248,"23,200",-2.02%,Equity
TBT,ProShares UltraShort 20+ Year Treasury,$33.02,$248,"383,125",-5.50%,Bond
GARY,Mango Growth ETF,$22.27,$248,N/A,10.16%,Equity
UEVM,VictoryShares Emerging Markets Value Momentum ETF,$60.32,$247,"4,381",8.80%,Equity
