symbol,name,type,gmean 1y change,1y volatility,ratio
V80D.DE,Vanguard LifeStrategy 80% Equity UCITS ETF (EUR) Distributing,UCITS,0.0669478470029985,0.09415220952168031,0.7110597546580413
GSLC,TR Activebeta US Large Cap Equity ETF,ETF,0.1046035700507526,0.14712705316516786,0.7109744115742092
HCA,HCA Healthcare,stock,0.16495619874721235,0.23254459138634365,0.7093529794170028
TT,Trane Technologies,stock,0.24118324766201016,0.3402429486443596,0.708855976657162
JPM,JPMorgan Chase,stock,0.19207658077170975,0.2712162729669629,0.708204484452549
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,ETF,0.04368644941021671,0.06180417304127134,0.7068527457044681
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,ETF,0.10427995793455191,0.14764104465658073,0.706307369858507
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,ETF,0.057452970224189714,0.08145769266481633,0.7053105525662051
FDMO,Fidelity Momentum Factor ETF,ETF,0.12757576323955222,0.18113923353942984,0.7042966934702299
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,ETF,0.10875653780858552,0.15455339089391776,0.7036826379515267
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,ETF,0.10832780509939477,0.1539653093020868,0.7035857985830483
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ETF,0.026371056352203492,0.03751273108764824,0.7029895074978064
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,ETF,0.1095598262324955,0.15590708008857712,0.7027251499434799
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,ETF,0.02886720835875778,0.04110486763339953,0.7022819928825629
PBUS,Invesco MSCI USA ETF,ETF,0.10817309298067235,0.15426654923015495,0.7012090016954072
SC0S.DE,Invesco STOXX Europe 600 Optimised Industrial Goods & Services UCITS ETF,UCITS,0.10784289170167272,0.1538027898906989,0.7011764336545004
JHML,John Hancock Multifactor Large Cap ETF,ETF,0.09254564473996241,0.1319912689060452,0.7011497465475447
QTUM,Defiance Quantum ETF,ETF,0.18693823789857977,0.2668984264062455,0.7004096667622967
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,0.1002278109588377,0.143183737290313,0.6999943768447686
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,ETF,0.027833473270358677,0.039769939909296274,0.6998620901575103
VV,Vanguard Large Cap ETF,ETF,0.10876602738698216,0.1554465550628118,0.6997004683894906
6PSK.DE,Invesco FTSE RAFI Emerging Markets UCITS ETF,UCITS,0.07301049928038683,0.10462872266336717,0.6978055109713139
XLU,State Street Utilities Select Sector SPDR ETF,ETF,0.09366901511246395,0.13435827650735457,0.6971585044657569
AMGN,Amgen,stock,0.1098998307415,0.15771173326046894,0.6968399146307958
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,0.05005415890723963,0.07185851938554806,0.6965654084615936
AXON,Axon Enterprise,stock,0.4172174302857268,0.5995498604267975,0.695884459031856
QDVB.DE,iShares Edge MSCI USA Quality Factor UCITS ETF USD (Acc),UCITS,0.10000295963216255,0.1439109529315079,0.6948947081168821
IUSD.DE,iShares MSCI World Islamic UCITS ETF USD (Dist),UCITS,0.17239590935807048,0.24852516283841475,0.6936758732561752
XME,State Street SPDR S&P Metals & Mining ETF,ETF,0.17923651179146316,0.2585161455205986,0.6933281146928658
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,0.10982926342322874,0.15846196655577727,0.6930954210048237
SCHX,Schwab U.S. Large-Cap ETF,ETF,0.10677359050607604,0.15406009942722576,0.6930645306802057
EXE,Expand Energy,stock,0.2299547446513046,0.3318133474830557,0.6930243957803639
USSG,Xtrackers MSCI USA Selection Equity ETF,ETF,0.10978609122035854,0.15848974016302236,0.6927015660914877
VONE,Vanguard Russell 1000 ETF,ETF,0.10519970615060559,0.15187274959109906,0.6926832261471818
APO,Apollo Global Management,stock,0.23846007303312522,0.34432615207221945,0.692541276920233
RDVY,First Trust Rising Dividend Achievers ETF,ETF,0.09224043739995147,0.13325741996775825,0.6921973832471702
ILCB,iShares Morningstar U.S. Equity ETF,ETF,0.10725652165339183,0.15498257244362068,0.6920553708863585
EWI,iShares MSCI Italy ETF,ETF,0.15483185605460315,0.22381083637377136,0.6917978528797816
XYLD,Global X S&P 500 Covered Call ETF,ETF,0.057414493876089434,0.08305813460574968,0.69125672215753
IYE,iShares U.S. Energy ETF,ETF,0.16154533280112604,0.2338479583789791,0.6908135265364266
USMF,WisdomTree US Multifactor Fund,ETF,0.07750564222073986,0.11235681412116086,0.6898170157900796
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,ETF,0.06770422840507018,0.0982381356663579,0.6891847849699757
XDEQ.DE,Xtrackers MSCI World Quality UCITS ETF 1C,UCITS,0.08708427059613566,0.12637227958143263,0.6891089634892572
TSCO,Tractor Supply,stock,0.09698753479421907,0.14094882911189668,0.6881045795507988
FLCA,Franklin FTSE Canada ETF,ETF,0.09425709205421051,0.13706224926331845,0.6876955001163566
IWB,iShares Russell 1000 ETF,ETF,0.10433283580392017,0.15178303446049635,0.6873814071168425
GARP,iShares MSCI USA Quality GARP ETF,ETF,0.15019165319631633,0.2187398669000446,0.6866222208361676
NVDA,Nvidia,stock,0.6626174219981489,0.9654285831601285,0.6863453533033064
EWJV,iShares MSCI Japan Value ETF,ETF,0.11334521049091473,0.16528480894240105,0.6857569743775643
SC0Z.DE,Invesco STOXX Europe 600 Optimised Utilities UCITS ETF,UCITS,0.08009594209971027,0.11713750490817064,0.6837770888367571
CATH,Global X S&P 500 Catholic Values Custom ETF,ETF,0.1015241790880419,0.14857837366157792,0.6833038791990483
EXH4.DE,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),UCITS,0.10386852430695681,0.1520947850908592,0.6829196954051204
VPU,Vanguard Utilities ETF,ETF,0.09196634891720468,0.13482997473732805,0.6820912715912831
SCHK,Schwab 1000 Index ETF,ETF,0.10447111106175333,0.15330970384049297,0.6814383463322552
XVV,iShares ESG Select Screened S&P 500 ETF,ETF,0.10994319842194011,0.16138342714334522,0.6812545771771567
OUSM,ALPS | O’Shares U.S. Small-Cap Quality Dividend ETF,ETF,0.07203229478742723,0.10577462405736045,0.6809978804402547
EXI,iShares Global Industrials ETF,ETF,0.10464942003767841,0.15372541201997003,0.6807555020511749
SFY,SoFi Select 500 ETF,ETF,0.12066190119487419,0.17736065076731605,0.6803194545850737
FE,FirstEnergy,stock,0.07650564912991387,0.11248304052194572,0.6801527481379509
DFNL,Davis Select Financial ETF,ETF,0.11966642104327962,0.17599586369649842,0.6799388265717548
AVUV,Avantis U.S. Small Cap Value ETF,ETF,0.07652079452738447,0.11261291595763016,0.6795028250238623
IS3Q.DE,iShares Edge MSCI World Quality Factor UCITS ETF USD (Acc),UCITS,0.0856817430479575,0.12611729165323313,0.6793814069806103
SRE,Sempra,stock,0.08902018299585412,0.13119258617439555,0.6785458354904198
SMH,VanEck Semiconductor ETF,ETF,0.23147668404008748,0.3418355679135641,0.6771579840358164
FTEC,Fidelity MSCI Information Technology Index ETF,ETF,0.14551295001676867,0.21538280095467993,0.6756015307247628
XDWS.DE,Xtrackers MSCI World Consumer Staples UCITS ETF 1C,UCITS,0.046636150504121066,0.06918139501357486,0.6741140518338791
DRI,Darden Restaurants,stock,0.12034635115331604,0.17857253810207288,0.6739353790476199
BBCA,JPMorgan BetaBuilders Canada ETF,ETF,0.09196003978478484,0.13649086917708494,0.6737449936337847
VVSM.DE,VanEck Semiconductor UCITS ETF,UCITS,0.19150385685708948,0.2843266511970311,0.6735346688425005
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,ETF,0.047691331384825064,0.07083999014260756,0.6732261154867177
FEX,First Trust Large Cap Core AlphaDEX Fund,ETF,0.08111508474047668,0.1205411867368872,0.6729242256219997
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,ETF,0.14028095067253488,0.2086124231114713,0.6724477314449114
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ETF,0.06440303687448456,0.09584377670626891,0.6719584629042703
IYY,iShares Dow Jones U.S. ETF,ETF,0.10253774996367038,0.1528825067846777,0.6706964198859341
VGT,Vanguard Information Technology ETF,ETF,0.14322490902642304,0.2136945457982426,0.6702319354544841
USPX,Franklin U.S. Equity Index ETF,ETF,0.10384652211272183,0.1550216075824488,0.6698841776459497
BK,BNY Mellon,stock,0.20525781620504624,0.30702550804544204,0.6685366877551638
XMVM,Invesco S&P MidCap Value with Momentum ETF,ETF,0.07781818506200766,0.11643823757444297,0.6683215641447323
FNDF,Schwab Fundamental International Equity ETF,ETF,0.09834052974192109,0.14722140432246178,0.6679771205450805
AEP,American Electric Power,stock,0.10714324473992543,0.16040102564980593,0.6679710700469268
UGL,ProShares Ultra Gold,ETF,0.31046465328557304,0.4650333272002563,0.6676180719234308
FUTY,Fidelity MSCI Utilities Index ETF,ETF,0.09049452231740052,0.13578455641152967,0.6664566627380939
EQT,EQT Corporation,stock,0.29597856271577716,0.44420511381451533,0.6663105702996647
IJJ,iShares S&P Mid-Cap 400 Value ETF,ETF,0.06369490204950456,0.09559893767391495,0.6662720695366504
URTH,iShares MSCI World ETF,ETF,0.09576089067215277,0.14382583410728791,0.6658114744581926
ZPAB.DE,Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Acc,UCITS,0.0891314121888731,0.13403978617226658,0.6649623573281616
FTGC,First Trust Global Tactical Commodity Strategy Fund,ETF,0.08220681073613201,0.12388535584936741,0.6635716560082172
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,ETF,0.06368567923858892,0.09597750307537407,0.6635479898719037
VTHR,Vanguard Russell 3000 ETF,ETF,0.10024678288556355,0.15115698547590428,0.6631964944917729
XMEA.DE,"Xtrackers MSCI EM Europe, Middle East & Africa ESG Swap UCITS ETF 1C",UCITS,0.08152557961692586,0.12328319859934211,0.6612870248595327
XUCS.DE,Xtrackers MSCI USA Consumer Staples UCITS ETF 1D,UCITS,0.07283157589073186,0.1104684985424143,0.6592972372369869
ALL,Allstate,stock,0.15647717396620742,0.23740377674144963,0.6591183009553495
PPL,PPL Corporation,stock,0.0936547786278068,0.14210681842072198,0.6590449330202588
SCHB,Schwab U.S. Broad Market ETF,ETF,0.10048843493233695,0.1526937683641806,0.6581043614868951
DWM,WisdomTree International Equity Fund,ETF,0.08949628557236733,0.13600270307344975,0.6580478442699325
SCHD,Schwab US Dividend Equity ETF,ETF,0.05429294371571736,0.08254065864888527,0.6577721162448054
IWV,iShares Russell 3000 ETF,ETF,0.09927567123688541,0.15099296074773316,0.657485426772624
WTW,Willis Towers Watson,stock,0.09612515463713622,0.14629742675200189,0.6570529418817743
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,ETF,0.09170466993673787,0.1396471474467221,0.6566884581135096
GGUE.DE,UBS Global Gender Equality UCITS ETF hEUR acc,UCITS,0.06324041515158352,0.09639400602433774,0.6560616967782879
FTCS,First Trust Capital Strength ETF,ETF,0.05859712608183987,0.08950744476874169,0.6546620365851791
ITOT,iShares Core S&P Total U.S. Stock Market ETF,ETF,0.09985781720956988,0.1526221074642949,0.6542814725116483
KXI,iShares Global Consumer Staples ETF,ETF,0.04133935091462759,0.06319428867034727,0.6541627698394413
VTI,Vanguard Total Stock Market ETF,ETF,0.09978464881426885,0.15257604897597585,0.6539994283767345
QVAL,Alpha Architect U.S. Quantitative Value ETF,ETF,0.08879279951223173,0.13583967259979082,0.6536588156674376
TPLC,Timothy Plan US Large/Mid Cap Core ETF,ETF,0.07012109865870153,0.10734114800506273,0.6532545995818331
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,ETF,0.06306257276802141,0.09665460909677381,0.6524528251402999
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,ETF,0.04385312042582523,0.06730768414755225,0.6515321538873659
AIVL,WisdomTree U.S. AI Enhanced Value Fund,ETF,0.060843931239114246,0.09339389878064086,0.6514765100664828
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,ETF,0.10008459789110535,0.15372186923741468,0.6510758578958624
WFC,Wells Fargo,stock,0.16923439763989245,0.26036781728002795,0.6499820116319496
QDVI.DE,iShares Edge MSCI USA Value Factor UCITS ETF USD (Acc),UCITS,0.06308897926465962,0.09737068980180488,0.6479257710207799
PKG,Packaging Corporation of America,stock,0.13186203529390328,0.20364435193584735,0.6475113797187111
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,0.05703647021037539,0.08808704871364428,0.6475012052656124
IS0Y.DE,iShares € Corp Bond Interest Rate Hedged ESG SRI UCITS ETF EUR (Dist),UCITS,0.02845600949288274,0.043969809350843936,0.6471715459538732
JMOM,JPMorgan U.S. Momentum Factor ETF,ETF,0.11198698282810171,0.17324324400648952,0.6464147186247955
ZPRL.DE,SPDR EURO STOXX Low Volatility UCITS ETF,UCITS,0.06210868064366459,0.09617642303147234,0.645778650172303
VOE,Vanguard Mid-Cap Value ETF,ETF,0.06718551306780318,0.10409268453943733,0.6454393348107837
SMMU,PIMCO Short Term Municipal Bond Active ETF,ETF,0.01817862932123293,0.028239375320823823,0.6437334082184155
XHY1.DE,Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF 1D,UCITS,0.02802063151410028,0.04353152991321442,0.6436858885952994
DUK,Duke Energy,stock,0.08652868780356848,0.13454400301130778,0.6431255638818488
ESGU,iShares ESG Aware MSCI USA ETF,ETF,0.09882560911174276,0.15380064618865094,0.6425565273017375
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,ETF,0.11240197240542327,0.17505160419354562,0.642107639762879
XB4A.DE,Xtrackers ATX UCITS ETF 1C,UCITS,0.11417290751365483,0.177953147638063,0.6415897050940054
MOAT,VanEck Morningstar Wide Moat ETF,ETF,0.08101968410747551,0.1265796100901104,0.6400689972879411
2B7D.DE,iShares V PLC - iShares S&P 500 Consumer Staples Sector UCITS ETF,UCITS,0.07244748889788855,0.11328859242850475,0.6394950042618757
CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,0.06655711541702702,0.10412996236831584,0.6391735279958067
BIZD,VanEck BDC Income ETF,ETF,0.07789524580838281,0.12221866082130425,0.6373433098098935
RSP,Invesco S&P 500® Equal Weight ETF,ETF,0.06571011144511751,0.1031140794426141,0.6372564425761765
MS,Morgan Stanley,stock,0.15616594309124898,0.245086986705147,0.6371857812227506
DSI,iShares ESG MSCI KLD 400 ETF,ETF,0.10041230191930217,0.157778586053855,0.6364127378161962
EXSH.DE,iShares STOXX Europe Select Dividend 30 UCITS ETF (DE),UCITS,0.09564408813510417,0.15035752844173447,0.6361110689057882
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ETF,0.06336854227455868,0.09965898150198974,0.6358538018301291
IXN,iShares Global Tech ETF,ETF,0.13856510182699133,0.2183377854008735,0.6346363803799806
IWY,iShares Russell Top 200 Growth ETF,ETF,0.13665259612108116,0.21542200818135063,0.6343483531452445
IYF,iShares U.S. Financials ETF,ETF,0.11418866203942546,0.18025251116785648,0.6334927668946015
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,ETF,0.038195386857972746,0.0603588151894974,0.6328054442098932
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,ETF,0.08695325444206858,0.1375250294810168,0.632272210885591
DE,Deere & Company,stock,0.09609797202563275,0.15216905248042514,0.6315211303428119
EWC,iShares MSCI Canada ETF,ETF,0.08896552764427201,0.1409727909140458,0.6310829704614151
UBUD.DE,UBS Solactive Global Pure Gold Miners UCITS ETF USD dis,UCITS,0.2653322322484164,0.42045268020131543,0.6310632438384591
XMLV,Invesco S&P MidCap Low Volatility ETF,ETF,0.05745351081474337,0.09112792221128516,0.6304709843107605
5MVL.DE,iShares Edge MSCI EM Value Factor UCITS ETF USD (Acc),UCITS,0.08947859644505529,0.14193096777217457,0.6304374432835896
USXF,iShares ESG Advanced MSCI USA ETF,ETF,0.11666364737052026,0.18577624264696607,0.6279793675890963
OSX4.DE,Ossiam Europe ESG Machine Learning ETF UCITS 1C (EUR),UCITS,0.0600919955480399,0.09574180083958608,0.6276463887359203
VICI,Vici Properties,stock,0.06614233188772967,0.10552621303158341,0.6267858003009511
PTNQ,Pacer Trendpilot 100 ETF,ETF,0.08457095649504676,0.13497418517536353,0.6265713431436463
WTEU.DE,WisdomTree US Equity Income UCITS ETF,UCITS,0.08683404707689646,0.1387732547529157,0.6257260970891225
EXXX.DE,iShares ATX UCITS ETF (DE),UCITS,0.11094480855677147,0.17738991031656678,0.6254290808241653
YLD,Principal Active High Yield ETF,ETF,0.04644143825237279,0.07429119881535662,0.6251270539838557
VMC,Vulcan Materials Company,stock,0.1196169953875299,0.19187413054614952,0.6234138757895747
HPE,Hewlett Packard Enterprise,stock,0.1039355550957024,0.16688209341389446,0.6228083131599116
SMLF, iShares U.S. Small‑Cap Equity Factor ETF,ETF,0.07909153628813748,0.12726888764127922,0.621452247709317
IBCH.DE,iShares MSCI World EUR Hedged UCITS ETF (Acc),UCITS,0.08090009341753457,0.13069008481198388,0.619022426482627
WTD9.DE,WisdomTree US Equity Income UCITS ETF - Acc,UCITS,0.08579059578496318,0.13898001191988518,0.6172872962078679
D5BI.DE,Xtrackers MSCI Mexico UCITS ETF 1C,UCITS,0.10364777669627934,0.16865860798000845,0.614541872114615
SPP1.DE,SPDR MSCI All Country World EUR Hdg UCITS ETF (Acc),UCITS,0.07811515935653257,0.12728148027384262,0.6137197586677178
FSMD,Fidelity Small-Mid Multifactor ETF,ETF,0.07005997449249479,0.11424362467916899,0.613250627238453
AON,Aon plc,stock,0.08152811589892983,0.13297887215921908,0.613090745733759
CEBG.DE,iShares VII PLC - iShares MSCI Mexico Capped ETF USD Acc,UCITS,0.10269972530919191,0.1676214363267065,0.6126884935469864
DGX,Quest Diagnostics,stock,0.08331954158882482,0.13634630693824698,0.6110876301663332
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,ETF,0.08681890006194859,0.14217169962872195,0.6106623209026417
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,ETF,0.0797529902370595,0.130732815940897,0.6100456848807956
QGRO,American Century U.S. Quality Growth ETF ,ETF,0.11533240113120957,0.18928191050441748,0.6093154957273
TMFC,Motley Fool 100 Index ETF,ETF,0.1334954582198351,0.21922430403606757,0.6089446095259217
LDOS,Leidos,stock,0.1641952047546078,0.26986531182025003,0.6084339022570406
LMT,Lockheed Martin,stock,0.10145794672401753,0.16702424125254514,0.6074444401792575
F701.DE,Amundi Multi-Asset Portfolio UCITS ETF Dist,UCITS,0.04142991420836917,0.06832435565096918,0.6063710929088211
CME,CME Group,stock,0.10909887520884287,0.17996841405324634,0.6062112386930538
SPGP,Invesco S&P 500 GARP ETF,ETF,0.0622024075258798,0.10278097734025086,0.6051937735517157
VONG,Vanguard Russell 1000 Growth ETF,ETF,0.12675258274339996,0.2100044304407011,0.603570993609066
OKE,Oneok,stock,0.1446440789331649,0.23982891771432166,0.6031135874342783
FYLD,Cambria Foreign Shareholder Yield ETF,ETF,0.08168179672400289,0.13557555260666082,0.6024817539264071
QUAL,iShares MSCI USA Quality Factor ETF,ETF,0.09966931245895116,0.1657120732749882,0.6014607776559319
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,ETF,0.06485272718582102,0.10793340374325325,0.6008587234040126
ACWI,iShares MSCI ACWI ETF,ETF,0.08695118348428466,0.14484599546090365,0.6003009141371412
URA,Global X Uranium ETF,ETF,0.19503495734197274,0.325356290527326,0.5994503964434403
FIVA,Fidelity International Value Factor ETF,ETF,0.0970952076982734,0.16203615670359509,0.5992193944459259
IWF,iShares Russell 1000 Growth ETF,ETF,0.12554022397466458,0.20983082593880845,0.5982925693257054
XLF,State Street Financial Select Sector SPDR ETF,ETF,0.10134289239156913,0.16977947665269616,0.5969089691498927
PWB,Invesco Large Cap Growth ETF,ETF,0.12415351001531016,0.20815626538477783,0.5964437812420001
IYW,iShares U.S. Technology ETF,ETF,0.15303683449801553,0.256924992381893,0.5956479090618859
F702.DE,Amundi Multi-Asset Portfolio Defensive UCITS ETF Dist,UCITS,0.043113854236668914,0.07245880824097277,0.5950119148149283
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,ETF,0.06811123589467982,0.1149059659411709,0.5927563058784183
EMR,Emerson Electric,stock,0.10220035274119788,0.17264222531182724,0.5919777305731729
