symbol,name,type,annual change,mean change,volatility,ratio
BAB,Invesco Taxable Municipal Bond ETF,ETF,-0.009664864733047396,-0.015239967119029415,0.08818287993362695,-0.17282228852698117
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,ETF,-0.0047858211558223784,-0.008434330394399225,0.04796253153125127,-0.17585248578681908
BNDW,Vanguard Total World Bond ETF,ETF,-0.006534826642954572,-0.011114450134710987,0.06244596797729189,-0.17798507245099782
FIS,Fidelity National Information Services,stock,-0.09807174724131562,-0.06195647028355887,0.32932778619512704,-0.18813010283574919
NKE,"Nike, Inc.",stock,-0.0508244187195418,-0.05220053073445115,0.2722079578647704,-0.19176710021234475
SCHP,Schwab U.S. TIPS ETF,ETF,-0.003914907168348081,-0.012975394267424136,0.06607139033102187,-0.19638445933128673
SWKS,Skyworks Solutions,stock,-0.08741313724664934,-0.05476808384582779,0.27590265676136877,-0.19850509773523967
VTRS,Viatris,stock,-0.07555880506628598,-0.03862017206399436,0.19046149362006015,-0.202771548883447
FXI,iShares China Large-Cap ETF,ETF,-0.00798719393288394,-0.04741187805887917,0.231111286299119,-0.20514739378636698
ARE,Alexandria Real Estate Equities,stock,-0.06883196157591887,-0.04327216204350319,0.2108743711423549,-0.2052035143440521
QLTA,iShares Aaa - A Rated Corporate Bond ETF,ETF,-0.010942415995788823,-0.01545721365901447,0.07394925671630662,-0.20902459802014461
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,-0.012097327957161674,-0.015639312705656737,0.07272497426805272,-0.2150473460191641
CLX,Clorox,stock,-0.03771547565849309,-0.0345467396000508,0.15324861617619073,-0.2254293739287814
BIV,Vanguard Intermediate-Term Bond ETF,ETF,-0.008912001258467028,-0.01473344379542674,0.06520048708076419,-0.22597137621343757
VMBS,Vanguard Mortgage-Backed Securities ETF,ETF,-0.010008569304690407,-0.013870969096224763,0.060372138942582795,-0.2297577879328876
FLCB,Franklin U.S. Core Bond ETF,ETF,-0.010467782255588087,-0.01546917538425024,0.06518859792718663,-0.23729878960625542
PYPL,PayPal,stock,-0.1417393445766244,-0.10780710499659604,0.4461310948559461,-0.2416489373631455
EWH,iShares MSCI Hong Kong ETF,ETF,-0.012259154079477086,-0.0372641686961207,0.15337234324401625,-0.2429653737299508
SBAC,SBA Communications,stock,-0.05593672114839354,-0.04453621716049565,0.1823901842072117,-0.24418099775533145
CCI,Crown Castle,stock,-0.06443747307817138,-0.049807672088295736,0.20209559830229176,-0.24645599660114378
BND,Vanguard Total Bond Market ETF,ETF,-0.010985130176276559,-0.015571455513901733,0.06228124949652533,-0.25001835447714427
BKAG,BNY Mellon Core Bond ETF,ETF,-0.011624755072324522,-0.015775783512046695,0.0625493202391003,-0.25221350850404717
SPAB,SPDR Portfolio Aggregate Bond ETF,ETF,-0.011027215545246771,-0.01579650627928684,0.06206121691029837,-0.25453104314919717
MBB,iShares MBS ETF,ETF,-0.011113225155355844,-0.015175810961047797,0.059618398491883065,-0.2545491214950022
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,-0.009173837000622354,-0.01304601638851089,0.050348909244756136,-0.2591121949651698
BIIB,Biogen,stock,-0.14799333107118773,-0.0693104519140546,0.2668661621859686,-0.25971989609441326
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,ETF,-0.011876009825948941,-0.01573299751790813,0.060361655602272773,-0.26064555984968285
AGG,iShares Core U.S. Aggregate Bond ETF,ETF,-0.011706018636221449,-0.01614345795058209,0.06113608110774228,-0.26405778155999077
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,ETF,-0.024921940068832416,-0.0299566887800123,0.1134022233540503,-0.2641631521322581
EAGG,iShares ESG Aware US Aggregate Bond ETF,ETF,-0.012433799824019376,-0.016598106188587602,0.061937701493740865,-0.2679806610238019
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF,-0.005181796068886579,-0.048830831534478376,0.18095864092160485,-0.2698452601422495
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,ETF,-0.01058796680141083,-0.014111170842432855,0.05209283406828051,-0.27088506691605
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,ETF,-0.012915137599039728,-0.01696635739602701,0.06244482945417773,-0.27170155710773447
ES,Eversource Energy,stock,-0.032995638477010925,-0.037071819582114716,0.13444742297615572,-0.2757346980811184
FIXD,First Trust TCW Opportunistic Fixed Income ETF,ETF,-0.013388522948385884,-0.019208163643798928,0.06950615230670028,-0.2763519919652824
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,ETF,-0.027068457636036602,-0.03159125685891411,0.11408803618572122,-0.2769024510816143
VCLT,Vanguard Long-Term Corporate Bond ETF,ETF,-0.02529644538250475,-0.03131263046337936,0.11288986340286346,-0.27737326912723603
PAYC,Paycom,stock,-0.05572636156967736,-0.0912777322918086,0.3043137567517272,-0.2999461255584218
MCHI,iShares MSCI China ETF,ETF,-0.020531411790102982,-0.06785885779149219,0.22410297203514284,-0.30280213232000713
SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF,-0.012842567772058722,-0.022245348487991826,0.07197930625506589,-0.30905199904488106
INTC,Intel,stock,-0.17094256815890418,-0.10682722860282345,0.33416927846941963,-0.319679981032725
VGIT,Vanguard Intermediate-Term Treasury ETF,ETF,-0.012930223093585713,-0.016717991721814814,0.052246704202370174,-0.31998174769187454
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,ETF,-0.013009566473024758,-0.01694911523314981,0.052501943754690215,-0.32282833779150655
PARA,Paramount Global,stock,-0.09131364421652921,-0.14101910331452808,0.42389826790988117,-0.3326720441908201
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,ETF,-0.015446262026299507,-0.01872549663213284,0.05565640126662691,-0.3364482109151595
CHTR,Charter Communications,stock,-0.07552611355299499,-0.09478017448394158,0.2569461670421894,-0.3688717196095752
KWEB,KraneShares CSI China Internet ETF,ETF,-0.07887620892248437,-0.11224914496299057,0.30291253065749324,-0.37056619849745337
EL,Estée Lauder Companies (The),stock,-0.17716636911034744,-0.1382970292496675,0.37275643438082773,-0.3710117827459845
INCY,Incyte,stock,-0.0789897583071133,-0.06313891798385216,0.16982043573653918,-0.37179811552130504
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,ETF,-0.020004476710377417,-0.022933075868888365,0.05792434862463866,-0.39591426426733384
CQQQ,Invesco China Technology ETF,ETF,-0.053585517833333096,-0.10818807492420823,0.2695689251645048,-0.4013373383381868
GOVT,iShares U.S. Treasury Bond ETF,ETF,-0.02084701957634072,-0.023574254756866232,0.055202254268036405,-0.4270523925055786
ARKG,ARK Genomic Revolution ETF,ETF,-0.13292859217087383,-0.15737109690897483,0.3647596989295492,-0.43143773111669875
ILTB,iShares Core 10+ Year USD Bond ETF,ETF,-0.04430952814759381,-0.04848118152360411,0.10656989868373547,-0.454923783567444
SCHZ,Schwab U.S. Aggregate Bond ETF,ETF,-0.023611983590163033,-0.028616377104730032,0.061629892400648666,-0.4643262545178294
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,ETF,-0.05097878117204169,-0.05678207427708568,0.11689576483099255,-0.485749627962835
DG,Dollar General,stock,-0.1469449792951878,-0.1208752490831382,0.24696806966842327,-0.48943674882920707
MTCH,Match Group,stock,-0.18922023781571617,-0.18849085950016273,0.37780738452029267,-0.4989072930363503
BLV,Vanguard Long-Term Bond ETF,ETF,-0.05032931572935351,-0.05435868682014807,0.10435028766125024,-0.5209251266907029
LGOV,First Trust Long Duration Opportunities ETF,ETF,-0.037128495536994155,-0.04095220004030298,0.07757013100967367,-0.5279377449445829
GPN,Global Payments,stock,-0.10188937237986684,-0.1040401670773082,0.19489186395051936,-0.5338353534538657
HRL,Hormel Foods,stock,-0.06935023044924227,-0.06926873219080978,0.129495386479937,-0.5349127414785679
YINN,Direxion Daily FTSE China Bull 3X Shares,ETF,-0.3244844883591328,-0.2935277982132627,0.5458215613549727,-0.537772449817841
BWX,SPDR Bloomberg International Treasury Bond ETF,ETF,-0.038631263245406,-0.05357057222885721,0.09518882223135605,-0.5627821730859759
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,-0.03147006144894704,-0.034980154216094,0.06165393012787395,-0.5673629263137494
IGOV,iShares International Treasury Bond ETF,ETF,-0.04572834253946512,-0.06061555309588983,0.10193152034619962,-0.5946693710641764
WBD,Warner Bros. Discovery,stock,-0.14676140138279936,-0.19059323136485337,0.3200268839332804,-0.5955538141745257
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,ETF,-0.02508589754892543,-0.029637579214385194,0.04807799921547529,-0.6164478492866543
WBA,Walgreens Boots Alliance,stock,-0.2049279820076838,-0.19532990508984846,0.2867755369833568,-0.6811247121862579
PSQ,ProShares Short QQQ,ETF,-0.1540371489764586,-0.12404088325733174,0.17795404580789662,-0.6970388489578667
BF-B,Brown–Forman,stock,-0.11349754992260463,-0.10225067101413719,0.1463552670380887,-0.6986470188840326
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,ETF,-0.05167595700854777,-0.05276867004112252,0.07362038033070996,-0.7167671479565915
MKTX,MarketAxess,stock,-0.15119800939078387,-0.15103663896775932,0.2002828032108082,-0.7541168614900267
TLH,iShares 10-20 Year Treasury Bond ETF,ETF,-0.07021744366825844,-0.0708340724147866,0.0926267950900759,-0.7647255024413104
SCHQ,Schwab Long-Term U.S. Treasury ETF,ETF,-0.08651674531688336,-0.08562966466541838,0.09993642003535787,-0.8568414261299564
SPTL,SPDR Portfolio Long Term Treasury ETF,ETF,-0.08695946983279657,-0.08690522366611851,0.09997710080377885,-0.8692512882193294
VGLT,Vanguard Long-Term Treasury ETF,ETF,-0.08676069186717783,-0.08670246173143033,0.09965093738395327,-0.870061677366539
SH,ProShares Short S&P500,ETF,-0.13569712167019932,-0.11787114798784044,0.13215301401600804,-0.8919293204584983
TLT,iShares 20+ Year Treasury Bond ETF,ETF,-0.0957489526600186,-0.09533225115151199,0.10203936472530979,-0.9342693519128292
BAX,Baxter International,stock,-0.17129429883228675,-0.16135641040227006,0.1713507395142088,-0.9416732653721055
SDS,ProShares UltraShort S&P500,ETF,-0.26251363534273564,-0.21786473425518998,0.21692345542033065,-1.004339221100067
EDV,Vanguard Extended Duration Treasury ETF,ETF,-0.13620958855710918,-0.13203147112834354,0.12530957339222207,-1.053642331979551
SQQQ,ProShares UltraPro Short QQQ,ETF,-0.5069876381949532,-0.3949444337397553,0.3745221006545981,-1.0545290466155737
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,ETF,-0.150557620967688,-0.14346443138803508,0.12845875873866808,-1.1168131530828038
SPXU,ProShares UltraPro Short S&P500,ETF,-0.398811167174594,-0.3286125215391758,0.2695138612945308,-1.2192787412149486
FXY,Invesco Currencyshares Japanese Yen Trust,ETF,-0.06991029759877865,-0.08705619511831394,0.06710781032608042,-1.2972587645954066
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF,-0.3639563742064553,-0.3435880707312658,0.20841974020481224,-1.64853900304081
